show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s140,Movie,The Secret Forest 140,Liam Singh 101,"Riya Kumar 184, Hana Kapoor 150","India, Canada",2023-09-06,2022,TV-MA,80 min,"Dramas, Thrillers",A compelling story about content title 140.
s141,TV Show,The Last Stories 141,Sophia Singh 106,"Liam Kumar 191, Liam Mehta 161",United States,2024-10-07,2023,TV-14,6 Seasons,"Comedies, Documentaries",A compelling story about content title 141.
s142,Movie,The Infinite Empire 142,Carlos Singh 111,"Mia Kumar 198, Sofia Mehta 172",United Kingdom,2025-11-08,2024,PG-13,82 min,"International Movies, Kids' TV",A compelling story about content title 142.
s143,Movie,The Broken Shadow 143,Isabella Singh 116,"Rahul Sharma 5, Priya Kumar 183",Canada,2026-12-09,2025,PG,83 min,"Action & Adventure, TV Dramas",A compelling story about content title 143.
s144,TV Show,The Midnight Journey 144,Aarav Kapoor 121,"Emma Sharma 12, Olivia Kumar 194",Spain,2018-01-10,2010,R,1 Seasons,"Thrillers, Romantic Movies",A compelling story about content title 144.
s145,Movie,The Hidden Dream 145,Ananya Kapoor 126,"James Sharma 19, Rahul Sharma 5",South Korea,2019-02-11,2011,TV-PG,85 min,"Documentaries, Crime TV Shows",A compelling story about content title 145.
s146,Movie,The Silent Forest 146,Liam Kapoor 131,"Isabella Sharma 26, Sophia Sharma 16",Japan,2020-03-12,2012,TV-Y7,86 min,"Kids' TV, Dramas",A compelling story about content title 146.
s147,TV Show,The Golden Stories 147,Sophia Kapoor 136,"Priya Verma 33, Chen Sharma 27","France, India",2021-04-13,2013,TV-MA,4 Seasons,"TV Dramas, Comedies",A compelling story about content title 147.
s148,Movie,The Lost Empire 148,Carlos Kapoor 141,"Kavya Verma 40, Neha Verma 38",Germany,2022-05-14,2014,TV-14,88 min,"Romantic Movies, International Movies",A compelling story about content title 148.
s149,Movie,The Future Shadow 149,Isabella Kapoor 146,"Lucas Verma 47, James Verma 49",Brazil,2023-06-15,2015,PG-13,89 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 149.
s150,TV Show,The Northern Journey 150,Aarav Mehta 151,"Elena Verma 54, Hana Verma 60",India,2024-07-16,2016,PG,7 Seasons,"Dramas, Thrillers",A compelling story about content title 150.
